version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W1,2,540,1,0.775868,-11.3,6.42,-1.90871,-11.3,6.42,-1.90871,0,0,0,14415,4.05151e+08,1.0465e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,541,1,0.788511,-11.3,6.42,-1.90871,-11.3,6.42,-1.90871,0,0,0,14415,3.37278e+08,1.05482e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,542,1,0.838624,-11.3,6.37,-1.90871,-11.3,6.37,-1.90871,0,0,0,14415,3.64127e+08,1.05103e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,543,1,0.806907,-11.3,6.32,-1.90871,-11.3,6.32,-1.90871,0,0,0,14415,3.28343e+08,1.05563e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,544,1,0.789095,-11.35,6.22,-1.90871,-11.35,6.22,-1.90871,0,0,0,14415,3.49497e+08,1.06438e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,545,1,0.765646,-11.35,6.17,-1.90871,-11.35,6.17,-1.90871,0,0,0,14415,3.39415e+08,1.06661e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,546,1,0.801235,-11.4,6.07,-1.85871,-11.4,6.07,-1.85871,0,0,0,14415,3.75789e+08,1.07593e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,547,1,0.847198,-11.4,6.02,-1.85871,-11.4,6.02,-1.85871,0,0,0,14415,3.3196e+08,1.08627e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,548,1,0.779521,-11.45,5.87,-1.80871,-11.45,5.87,-1.80871,0,0,0,14415,3.92225e+08,1.07817e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,549,1,0.798814,-11.45,5.82,-1.80871,-11.45,5.82,-1.80871,0,0,0,14415,3.39348e+08,1.10393e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,550,1,0.832802,-11.45,5.82,-1.80871,-11.45,5.82,-1.80871,0,0,0,14415,3.34128e+08,1.10854e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,551,1,0.763666,-11.45,5.72,-1.80871,-11.45,5.72,-1.80871,0,0,0,14415,4.52955e+08,1.10984e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,552,1,0.827591,-11.5,5.62,-1.75871,-11.5,5.62,-1.75871,0,0,0,14415,4.88749e+08,1.10739e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,553,1,0.819904,-11.5,5.57,-1.75871,-11.5,5.57,-1.75871,0,0,0,14415,4.64914e+08,1.12438e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,554,1,0.837127,-11.5,5.47,-1.70871,-11.5,5.47,-1.70871,0,0,0,14415,4.61288e+08,1.13511e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,555,1,0.869,-11.5,5.42,-1.70871,-11.5,5.42,-1.70871,0,0,0,14415,5.00747e+08,1.16004e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,556,1,0.804054,-11.5,5.32,-1.65871,-11.5,5.32,-1.65871,0,0,0,14415,4.56448e+08,1.17951e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,557,1,0.844667,-11.5,5.27,-1.65871,-11.5,5.27,-1.65871,0,0,0,14415,4.6934e+08,1.20282e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,558,1,0.801128,-11.55,5.12,-1.60871,-11.55,5.12,-1.60871,0,0,0,14415,4.64879e+08,1.20563e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,559,1,0.835938,-11.5,5.12,-1.60871,-11.5,5.12,-1.60871,0,0,0,14415,4.35136e+08,1.202e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,560,1,0.824164,-11.5,5.02,-1.55871,-11.5,5.02,-1.55871,0,0,0,14415,4.89847e+08,1.22896e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,561,1,0.788835,-11.55,4.92,-1.50871,-11.55,4.92,-1.50871,0,0,0,14415,4.07105e+08,1.24624e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,562,1,0.795318,-11.5,4.92,-1.45871,-11.5,4.92,-1.45871,0,0,0,14415,4.97398e+08,1.23905e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,563,1,0.818313,-11.45,4.82,-1.40871,-11.45,4.82,-1.40871,0,0,0,14415,4.32824e+08,1.26528e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,564,1,0.780426,-11.45,4.77,-1.35871,-11.45,4.77,-1.35871,0,0,0,14415,4.32014e+08,1.28863e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,565,1,0.832673,-11.4,4.72,-1.30871,-11.4,4.72,-1.30871,0,0,0,14415,4.19664e+08,1.29432e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,566,1,0.819155,-11.35,4.67,-1.25871,-11.35,4.67,-1.25871,0,0,0,14415,4.26923e+08,1.31993e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,567,1,0.825108,-11.35,4.62,-1.20871,-11.35,4.62,-1.20871,0,0,0,14415,3.92777e+08,1.34141e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,568,1,0.790309,-11.3,4.57,-1.15871,-11.3,4.57,-1.15871,0,0,0,14415,4.74261e+08,1.34689e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,569,1,0.800546,-11.3,4.57,-1.10871,-11.3,4.57,-1.10871,0,0,0,14415,5.43246e+08,1.36263e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,570,1,0.833598,-11.2,4.47,-1.00871,-11.2,4.47,-1.00871,0,0,0,14415,5.87455e+08,1.37268e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,571,1,0.837493,-11.2,4.47,-1.00871,-11.2,4.47,-1.00871,0,0,0,14415,5.10807e+08,1.404e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,572,1,0.772527,-11.15,4.42,-0.908714,-11.15,4.42,-0.908714,0,0,0,14415,5.63837e+08,1.40421e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,573,1,0.832491,-11.1,4.37,-0.858714,-11.1,4.37,-0.858714,0,0,0,14415,4.69716e+08,1.40392e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,574,1,0.749839,-11.05,4.32,-0.808714,-11.05,4.32,-0.808714,0,0,0,14415,4.99876e+08,1.41942e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,575,1,0.777615,-11,4.32,-0.758714,-11,4.32,-0.758714,0,0,0,14415,4.64527e+08,1.43301e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,576,1,0.795177,-10.95,4.27,-0.658714,-10.95,4.27,-0.658714,0,0,0,14415,5.56512e+08,1.4474e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,577,1,0.734784,-10.9,4.27,-0.608714,-10.9,4.27,-0.608714,0,0,0,14415,4.66445e+08,1.45554e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,578,1,0.775617,-10.8,4.22,-0.558714,-10.8,4.22,-0.558714,0,0,0,14415,4.61675e+08,1.46867e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,579,1,0.73115,-10.7,4.17,-0.458714,-10.7,4.17,-0.458714,0,0,0,14415,5.67701e+08,1.49427e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,580,1,0.818286,-10.75,4.22,-0.458714,-10.75,4.22,-0.458714,0,0,0,14415,4.08588e+08,1.53323e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,581,1,0.786271,-10.65,4.17,-0.358714,-10.65,4.17,-0.358714,0,0,0,14415,6.23722e+08,1.51205e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,582,1,0.746702,-10.55,4.17,-0.308714,-10.55,4.17,-0.308714,0,0,0,14415,5.68423e+08,1.52996e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,583,1,0.796706,-10.45,4.17,-0.208714,-10.45,4.17,-0.208714,0,0,0,14415,4.98358e+08,1.57057e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,584,1,0.77597,-10.45,4.17,-0.208714,-10.45,4.17,-0.208714,0,0,0,14415,4.75484e+08,1.60628e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,585,1,0.777381,-10.35,4.17,-0.158714,-10.35,4.17,-0.158714,0,0,0,14415,4.53948e+08,1.59884e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,586,1,0.830679,-10.25,4.17,-0.158714,-10.25,4.17,-0.158714,0,0,0,14415,4.30584e+08,1.63263e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,587,1,0.768928,-10.2,4.17,-0.158714,-10.2,4.17,-0.158714,0,0,0,14415,4.36743e+08,1.65904e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,588,1,0.754474,-10.1,4.12,-0.108714,-10.1,4.12,-0.108714,0,0,0,14415,4.503e+08,1.66954e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,589,1,0.768301,-10,4.12,-0.108714,-10,4.12,-0.108714,0,0,0,14415,5.77349e+08,1.71209e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,590,1,0.72506,-9.85,4.12,-0.108714,-9.85,4.12,-0.108714,0,0,0,14415,5.55635e+08,1.74308e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,591,1,0.711845,-9.9,4.07,-0.108714,-9.9,4.07,-0.108714,0,0,0,14415,6.53874e+08,1.78623e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,592,1,0.790372,-9.75,4.07,-0.108714,-9.75,4.07,-0.108714,0,0,0,14415,6.1517e+08,1.77997e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,593,1,0.819975,-9.65,4.07,-0.108714,-9.65,4.07,-0.108714,0,0,0,14415,5.83715e+08,1.82512e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,594,1,0.8292,-9.55,4.07,-0.108714,-9.55,4.07,-0.108714,0,0,0,14415,4.62115e+08,1.85834e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,595,1,0.746276,-9.5,4.07,-0.108714,-9.5,4.07,-0.108714,0,0,0,14415,5.39252e+08,1.8982e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,596,1,0.732641,-9.4,4.02,-0.108714,-9.4,4.02,-0.108714,0,0,0,14415,4.6589e+08,1.91327e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,597,1,0.752576,-9.35,4.02,-0.108714,-9.35,4.02,-0.108714,0,0,0,14415,4.51249e+08,1.94044e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,598,1,0.731289,-9.2,4.02,-0.158714,-9.2,4.02,-0.158714,0,0,0,14415,5.12197e+08,1.95642e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,599,1,0.75077,-9.15,4.02,-0.158714,-9.15,4.02,-0.158714,0,0,0,14415,4.38769e+08,1.99606e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,600,1,0.737195,-9.05,3.97,-0.208714,-9.05,3.97,-0.208714,0,0,0,14415,4.40294e+08,2.00133e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,601,1,0.780833,-9,3.97,-0.208714,-9,3.97,-0.208714,0,0,0,14415,5.71223e+08,2.03146e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,602,1,0.746035,-8.95,3.92,-0.208714,-8.95,3.92,-0.208714,0,0,0,14415,5.18917e+08,2.04711e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,603,1,0.758738,-8.85,3.92,-0.258714,-8.85,3.92,-0.258714,0,0,0,14415,4.87272e+08,2.05653e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,604,1,0.754954,-8.75,3.87,-0.258714,-8.75,3.87,-0.258714,0,0,0,14415,4.16115e+08,2.08526e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,605,1,0.715071,-8.7,3.87,-0.308714,-8.7,3.87,-0.308714,0,0,0,14415,5.46269e+08,2.11544e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,606,1,0.773144,-8.6,3.82,-0.308714,-8.6,3.82,-0.308714,0,0,0,14415,3.06994e+08,2.12322e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,607,1,0.689778,-8.55,3.82,-0.358714,-8.55,3.82,-0.358714,0,0,0,14415,2.79698e+08,2.15432e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,608,1,0.760276,-8.45,3.77,-0.358714,-8.45,3.77,-0.358714,0,0,0,14415,3.05048e+08,2.16404e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,609,1,0.724936,-8.45,3.77,-0.408714,-8.45,3.77,-0.408714,0,0,0,14415,3.49321e+08,2.19113e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,610,1,0.729379,-8.25,3.62,-0.408714,-8.25,3.62,-0.408714,0,0,0,14415,4.29712e+08,2.19014e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,611,1,0.756189,-8.25,3.67,-0.458714,-8.25,3.67,-0.458714,0,0,0,14415,3.99174e+08,2.23676e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,612,1,0.781124,-8.15,3.62,-0.458714,-8.15,3.62,-0.458714,0,0,0,14415,4.80297e+08,2.23066e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,613,1,0.796469,-7.9,3.47,-0.458714,-7.9,3.47,-0.458714,0,0,0,14415,4.88755e+08,2.2473e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,614,1,0.826452,-7.85,3.42,-0.458714,-7.85,3.42,-0.458714,0,0,0,14415,5.30649e+08,2.29753e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,615,1,0.815065,-7.7,3.32,-0.458714,-7.7,3.32,-0.458714,0,0,0,14415,4.11828e+08,2.30053e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,616,1,0.805895,-7.55,3.27,-0.458714,-7.55,3.27,-0.458714,0,0,0,14415,4.14074e+08,2.31381e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,617,1,0.78863,-7.45,3.22,-0.458714,-7.45,3.22,-0.458714,0,0,0,14415,4.25362e+08,2.32334e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,618,1,0.785954,-7.35,3.17,-0.458714,-7.35,3.17,-0.458714,0,0,0,14415,4.7756e+08,2.32474e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,619,1,0.810014,-7.3,3.12,-0.458714,-7.3,3.12,-0.458714,0,0,0,14415,4.58551e+08,2.32601e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,620,1,0.833341,-7.2,3.07,-0.458714,-7.2,3.07,-0.458714,0,0,0,14415,3.92566e+08,2.31761e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,621,1,0.845641,-7.1,3.02,-0.458714,-7.1,3.02,-0.458714,0,0,0,14415,3.89478e+08,2.31944e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,622,1,0.85369,-7,2.97,-0.458714,-7,2.97,-0.458714,0,0,0,14415,3.91447e+08,2.31744e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,623,1,0.870537,-6.9,2.92,-0.458714,-6.9,2.92,-0.458714,0,0,0,14415,4.10159e+08,2.3221e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,624,1,0.880586,-6.8,2.87,-0.458714,-6.8,2.87,-0.458714,0,0,0,14415,3.92799e+08,2.32102e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,625,1,0.848759,-6.7,2.82,-0.458714,-6.7,2.82,-0.458714,0,0,0,14415,4.22162e+08,2.32015e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,626,1,0.851495,-6.55,2.77,-0.458714,-6.55,2.77,-0.458714,0,0,0,14415,4.52002e+08,2.31575e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,627,1,0.88229,-6.45,2.72,-0.458714,-6.45,2.72,-0.458714,0,0,0,14415,4.39609e+08,2.31638e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,628,1,0.842568,-6.35,2.67,-0.458714,-6.35,2.67,-0.458714,0,0,0,14415,4.61721e+08,2.309e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,629,1,0.794955,-6.3,2.62,-0.408714,-6.3,2.62,-0.408714,0,0,0,14415,4.76062e+08,2.29766e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,630,1,0.830615,-6.15,2.57,-0.408714,-6.15,2.57,-0.408714,0,0,0,14415,4.28313e+08,2.29305e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,631,1,0.91665,-6,2.52,-0.408714,-6,2.52,-0.408714,0,0,0,14415,4.3386e+08,2.28057e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,632,1,0.808641,-5.9,2.47,-0.358714,-5.9,2.47,-0.358714,0,0,0,14415,4.9437e+08,2.26846e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,633,1,0.904696,-5.75,2.42,-0.358714,-5.75,2.42,-0.358714,0,0,0,14415,4.23247e+08,2.25904e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,634,1,0.747763,-5.6,2.37,-0.358714,-5.6,2.37,-0.358714,0,0,0,14415,4.36786e+08,2.24662e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,635,1,0.759224,-5.55,2.37,-0.308714,-5.55,2.37,-0.308714,0,0,0,14415,4.71069e+08,2.23301e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,636,1,0.788192,-5.4,2.32,-0.308714,-5.4,2.32,-0.308714,0,0,0,14415,4.40071e+08,2.23448e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,637,1,0.744206,-5.25,2.27,-0.308714,-5.25,2.27,-0.308714,0,0,0,14415,3.91762e+08,2.22931e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,638,1,0.74709,-5.1,2.22,-0.308714,-5.1,2.22,-0.308714,0,0,0,14415,3.91295e+08,2.2268e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,639,1,0.845644,-4.85,2.12,-0.358714,-4.85,2.12,-0.358714,0,0,0,14415,3.94152e+08,2.22574e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,640,1,0.822673,-4.7,2.07,-0.358714,-4.7,2.07,-0.358714,0,0,0,14415,4.49427e+08,2.2216e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,641,1,0.786577,-4.35,1.87,-0.358714,-4.35,1.87,-0.358714,0,0,0,14415,3.66394e+08,2.22411e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,642,1,0.861243,-4.5,1.97,-0.408714,-4.5,1.97,-0.408714,0,0,0,14415,4.12626e+08,2.2123e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,643,1,0.890327,-4.4,1.92,-0.408714,-4.4,1.92,-0.408714,0,0,0,14415,4.43381e+08,2.22686e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,644,1,0.806606,-4.05,1.72,-0.408714,-4.05,1.72,-0.408714,0,0,0,14415,4.2699e+08,2.22999e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,645,1,0.812875,-4.2,1.82,-0.458714,-4.2,1.82,-0.458714,0,0,0,14415,3.79698e+08,2.21569e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,646,1,0.835073,-3.85,1.62,-0.458714,-3.85,1.62,-0.458714,0,0,0,14415,4.28144e+08,2.23443e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,647,1,0.810535,-3.75,1.57,-0.458714,-3.75,1.57,-0.458714,0,0,0,14415,3.74871e+08,2.21751e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,648,1,0.80801,-3.65,1.52,-0.508714,-3.65,1.52,-0.508714,0,0,0,14415,3.46165e+08,2.2179e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,649,1,0.798636,-3.5,1.42,-0.508714,-3.5,1.42,-0.508714,0,0,0,14415,3.78745e+08,2.21542e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,650,1,0.847454,-3.6,1.47,-0.558714,-3.6,1.47,-0.558714,0,0,0,14415,3.92504e+08,2.20095e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,651,1,0.778995,-3.25,1.27,-0.558714,-3.25,1.27,-0.558714,0,0,0,14415,4.07711e+08,2.21602e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,652,1,0.770681,-3.4,1.32,-0.608714,-3.4,1.32,-0.608714,0,0,0,14415,4.2885e+08,2.17966e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,653,1,0.799021,-3.3,1.27,-0.608714,-3.3,1.27,-0.608714,0,0,0,14415,3.92234e+08,2.1886e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,654,1,0.836912,-3.2,1.17,-0.608714,-3.2,1.17,-0.608714,0,0,0,14415,3.60694e+08,2.18117e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,655,1,0.808866,-3.1,1.12,-0.658714,-3.1,1.12,-0.658714,0,0,0,14415,3.46978e+08,2.15724e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,656,1,0.85434,-3.05,1.07,-0.658714,-3.05,1.07,-0.658714,0,0,0,14415,3.75031e+08,2.13897e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,657,1,0.858559,-2.95,0.97,-0.658714,-2.95,0.97,-0.658714,0,0,0,14415,4.35171e+08,2.13011e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,658,1,0.809367,-2.85,0.87,-0.658714,-2.85,0.87,-0.658714,0,0,0,14415,4.66759e+08,2.10889e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,659,1,0.841893,-2.75,0.82,-0.658714,-2.75,0.82,-0.658714,0,0,0,14415,4.47885e+08,2.09108e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,660,1,0.774254,-2.65,0.72,-0.658714,-2.65,0.72,-0.658714,0,0,0,14415,3.74734e+08,2.09558e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,661,1,0.738303,-2.55,0.62,-0.658714,-2.55,0.62,-0.658714,0,0,0,14415,3.8078e+08,2.0836e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,662,1,0.71661,-2.5,0.62,-0.708714,-2.5,0.62,-0.708714,0,0,0,14415,3.53292e+08,2.07105e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,663,1,0.719276,-2.4,0.52,-0.708714,-2.4,0.52,-0.708714,0,0,0,14415,4.20753e+08,2.06201e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,664,1,0.782384,-2.25,0.37,-0.658714,-2.25,0.37,-0.658714,0,0,0,14415,4.64231e+08,2.02414e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,665,1,0.934977,-2.2,0.37,-0.658714,-2.2,0.37,-0.658714,0,0,0,14415,4.21427e+08,1.99186e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,666,1,0.856005,-2.1,0.27,-0.608714,-2.1,0.27,-0.608714,0,0,0,14415,5.3222e+08,1.9729e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,667,1,0.790292,-2,0.22,-0.558714,-2,0.22,-0.558714,0,0,0,14415,4.5723e+08,1.95182e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,668,1,0.765718,-1.95,0.22,-0.558714,-1.95,0.22,-0.558714,0,0,0,14415,4.88315e+08,1.94395e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,669,1,0.820228,-1.8,0.12,-0.458714,-1.8,0.12,-0.458714,0,0,0,14415,6.07868e+08,1.92551e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,670,1,0.820471,-1.65,0.07,-0.408714,-1.65,0.07,-0.408714,0,0,0,14415,5.04746e+08,1.92459e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,671,1,0.852932,-1.55,0.07,-0.358714,-1.55,0.07,-0.358714,0,0,0,14415,3.87293e+08,1.91594e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,672,1,0.771504,-1.45,0.02,-0.308714,-1.45,0.02,-0.308714,0,0,0,14415,3.92586e+08,1.92184e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,673,1,0.826047,-1.35,0.02,-0.258714,-1.35,0.02,-0.258714,0,0,0,14415,4.61858e+08,1.91518e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,674,1,0.726611,-1.3,0.02,-0.258714,-1.3,0.02,-0.258714,0,0,0,14415,3.56904e+08,1.92948e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,675,1,0.741264,-1.2,0.02,-0.208714,-1.2,0.02,-0.208714,0,0,0,14415,4.12851e+08,1.9215e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,676,1,0.740382,-1,-0.03,-0.208714,-1,-0.03,-0.208714,0,0,0,14415,4.30768e+08,1.9417e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,677,1,0.804611,-0.85,-0.08,-0.158714,-0.85,-0.08,-0.158714,0,0,0,14415,4.87914e+08,1.92249e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,678,1,0.80427,-0.7,-0.08,-0.158714,-0.7,-0.08,-0.158714,0,0,0,14415,3.14238e+08,1.92884e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,679,1,0.701391,-0.6,-0.13,-0.158714,-0.6,-0.13,-0.158714,0,0,0,14415,3.71937e+08,1.92468e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,680,1,0.705171,-0.45,-0.13,-0.158714,-0.45,-0.13,-0.158714,0,0,0,14415,3.71519e+08,1.91392e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,681,1,0.730297,-0.3,-0.13,-0.108714,-0.3,-0.13,-0.108714,0,0,0,14415,4.28266e+08,1.90647e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,682,1,0.714215,-0.2,-0.13,-0.108714,-0.2,-0.13,-0.108714,0,0,0,14415,2.6943e+08,1.9253e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,683,1,0.81245,-0.05,-0.18,-0.108714,-0.05,-0.18,-0.108714,0,0,0,14415,4.08917e+08,1.92415e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,684,1,0.816927,0.05,-0.18,-0.108714,0.05,-0.18,-0.108714,0,0,0,14415,3.26171e+08,1.9091e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,685,1,0.836459,0.2,-0.18,-0.108714,0.2,-0.18,-0.108714,0,0,0,14415,2.57291e+08,1.9067e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,686,1,0.77634,0.3,-0.18,-0.108714,0.3,-0.18,-0.108714,0,0,0,14415,2.43788e+08,1.90078e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,687,1,0.706884,0.45,-0.23,-0.108714,0.45,-0.23,-0.108714,0,0,0,14415,3.47618e+08,1.89935e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,688,1,0.708327,0.55,-0.23,-0.0587136,0.55,-0.23,-0.0587136,0,0,0,14415,4.59339e+08,1.88002e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,689,1,0.724815,0.65,-0.23,-0.0587136,0.65,-0.23,-0.0587136,0,0,0,14415,4.26373e+08,1.89632e+13,0,profile_only
