version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th4,ad6bb15,W2,4,621,1,0.796131,-11.1,4.77,-1.2419,-11.1,4.77,-1.2419,0,0,0,54621,6.74564e+08,9.002e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,622,1,0.779307,-11.05,4.67,-1.1419,-11.05,4.67,-1.1419,0,0,0,54621,6.12628e+08,9.26215e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,623,1,0.763438,-10.95,4.52,-1.0419,-10.95,4.52,-1.0419,0,0,0,54621,6.97166e+08,9.33001e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,624,1,0.739259,-10.9,4.47,-0.991899,-10.9,4.47,-0.991899,0,0,0,54621,7.33892e+08,9.46138e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,625,1,0.749788,-10.8,4.37,-0.841899,-10.8,4.37,-0.841899,0,0,0,54621,7.37075e+08,9.44023e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,626,1,0.775595,-10.7,4.32,-0.741899,-10.7,4.32,-0.741899,0,0,0,54621,5.70831e+08,9.67819e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,627,1,0.762899,-10.55,4.22,-0.641899,-10.55,4.22,-0.641899,0,0,0,54621,6.26841e+08,9.81017e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,628,1,0.750497,-10.45,4.22,-0.541899,-10.45,4.22,-0.541899,0,0,0,54621,6.15103e+08,1.0157e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,629,1,0.770523,-10.25,4.12,-0.391899,-10.25,4.12,-0.391899,0,0,0,54621,7.24053e+08,1.03778e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,630,1,0.798752,-10.15,4.12,-0.341899,-10.15,4.12,-0.341899,0,0,0,54621,4.42632e+08,1.06563e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,631,1,0.764965,-10.05,4.12,-0.241899,-10.05,4.12,-0.241899,0,0,0,54621,8.77883e+08,1.09021e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,632,1,0.759117,-9.9,4.07,-0.141899,-9.9,4.07,-0.141899,0,0,0,54621,9.03038e+08,1.1069e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,633,1,0.741117,-9.75,4.07,-0.0918989,-9.75,4.07,-0.0918989,0,0,0,54621,8.98904e+08,1.14113e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,634,1,0.74779,-9.55,4.07,-0.0918989,-9.55,4.07,-0.0918989,0,0,0,54621,9.32649e+08,1.16697e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,635,1,0.690166,-9.35,4.07,-0.0918989,-9.35,4.07,-0.0918989,0,0,0,54621,8.75448e+08,1.19457e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,636,1,0.741412,-9.2,4.02,-0.0418989,-9.2,4.02,-0.0418989,0,0,0,54621,6.28171e+08,1.21925e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,637,1,0.726818,-9.1,4.02,-0.0418989,-9.1,4.02,-0.0418989,0,0,0,54621,8.73967e+08,1.25353e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,638,1,0.748449,-8.8,4.02,-0.0918989,-8.8,4.02,-0.0918989,0,0,0,54621,6.05899e+08,1.26961e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,639,1,0.680012,-8.6,3.97,-0.141899,-8.6,3.97,-0.141899,0,0,0,54621,4.26793e+08,1.31146e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,640,1,0.721081,-8.5,3.97,-0.141899,-8.5,3.97,-0.141899,0,0,0,54621,3.76389e+08,1.34152e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,641,1,0.743135,-8.25,3.92,-0.191899,-8.25,3.92,-0.191899,0,0,0,54621,3.90863e+08,1.35503e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,642,1,0.75352,-8.15,3.92,-0.241899,-8.15,3.92,-0.241899,0,0,0,54621,4.8672e+08,1.38393e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,643,1,0.787644,-8,3.87,-0.291899,-8,3.87,-0.291899,0,0,0,54621,4.89349e+08,1.39169e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,644,1,0.79358,-7.7,3.67,-0.291899,-7.7,3.67,-0.291899,0,0,0,54621,6.04658e+08,1.40702e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,645,1,0.801324,-7.55,3.67,-0.341899,-7.55,3.67,-0.341899,0,0,0,54621,5.48514e+08,1.45505e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,646,1,0.86707,-7.4,3.57,-0.341899,-7.4,3.57,-0.341899,0,0,0,54621,5.52802e+08,1.47115e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,647,1,0.900337,-7.25,3.52,-0.391899,-7.25,3.52,-0.391899,0,0,0,54621,5.65397e+08,1.4849e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,648,1,0.818407,-7.1,3.42,-0.391899,-7.1,3.42,-0.391899,0,0,0,54621,5.72521e+08,1.50263e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,649,1,0.839124,-6.9,3.32,-0.441899,-6.9,3.32,-0.441899,0,0,0,54621,5.17632e+08,1.53065e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,650,1,0.847865,-6.8,3.27,-0.441899,-6.8,3.27,-0.441899,0,0,0,54621,5.56126e+08,1.56218e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,651,1,0.80246,-6.6,3.17,-0.441899,-6.6,3.17,-0.441899,0,0,0,54621,5.40273e+08,1.58273e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,652,1,0.806323,-6.5,3.12,-0.441899,-6.5,3.12,-0.441899,0,0,0,54621,5.98887e+08,1.61898e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,653,1,0.820068,-6.3,3.02,-0.441899,-6.3,3.02,-0.441899,0,0,0,54621,4.98978e+08,1.63622e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,654,1,0.802979,-6.05,2.92,-0.441899,-6.05,2.92,-0.441899,0,0,0,54621,5.95994e+08,1.66725e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,655,1,0.798659,-5.95,2.87,-0.441899,-5.95,2.87,-0.441899,0,0,0,54621,5.84255e+08,1.6986e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,656,1,0.801147,-5.65,2.72,-0.441899,-5.65,2.72,-0.441899,0,0,0,54621,6.19412e+08,1.70861e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,657,1,0.797566,-5.45,2.62,-0.441899,-5.45,2.62,-0.441899,0,0,0,54621,5.94918e+08,1.74427e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,658,1,0.848633,-5.2,2.52,-0.441899,-5.2,2.52,-0.441899,0,0,0,54621,5.13094e+08,1.76879e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,659,1,0.853727,-5,2.42,-0.441899,-5,2.42,-0.441899,0,0,0,54621,5.88639e+08,1.79548e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,660,1,0.780479,-4.8,2.32,-0.441899,-4.8,2.32,-0.441899,0,0,0,54621,5.69754e+08,1.81224e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,661,1,0.738028,-4.6,2.22,-0.491899,-4.6,2.22,-0.491899,0,0,0,54621,5.42731e+08,1.83713e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,662,1,0.830756,-4.5,2.17,-0.491899,-4.5,2.17,-0.491899,0,0,0,54621,5.85833e+08,1.85503e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,663,1,0.809338,-4.1,1.92,-0.491899,-4.1,1.92,-0.491899,0,0,0,54621,5.84022e+08,1.8666e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,664,1,0.797943,-3.9,1.82,-0.491899,-3.9,1.82,-0.491899,0,0,0,54621,5.35293e+08,1.8899e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,665,1,0.836317,-4,1.87,-0.541899,-4,1.87,-0.541899,0,0,0,54621,5.33144e+08,1.90446e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,666,1,0.856005,-3.85,1.77,-0.541899,-3.85,1.77,-0.541899,0,0,0,54621,6.13183e+08,1.902e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,667,1,0.790876,-3.45,1.52,-0.541899,-3.45,1.52,-0.541899,0,0,0,54621,5.83542e+08,1.91149e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,668,1,0.829863,-3.5,1.52,-0.591899,-3.5,1.52,-0.591899,0,0,0,54621,5.44456e+08,1.90116e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,669,1,0.780138,-3.35,1.42,-0.641899,-3.35,1.42,-0.641899,0,0,0,54621,5.48049e+08,1.89939e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,670,1,0.782028,-3.2,1.27,-0.641899,-3.2,1.27,-0.641899,0,0,0,54621,5.76976e+08,1.89417e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,671,1,0.88006,-3.05,1.17,-0.691899,-3.05,1.17,-0.691899,0,0,0,54621,5.25702e+08,1.88626e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,672,1,0.759819,-2.9,1.02,-0.691899,-2.9,1.02,-0.691899,0,0,0,54621,6.21577e+08,1.87095e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,673,1,0.84375,-2.8,0.92,-0.741899,-2.8,0.92,-0.741899,0,0,0,54621,5.58639e+08,1.84676e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,674,1,0.804582,-2.65,0.77,-0.741899,-2.65,0.77,-0.741899,0,0,0,54621,5.37964e+08,1.8245e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,675,1,0.836992,-2.55,0.67,-0.791899,-2.55,0.67,-0.791899,0,0,0,54621,5.26602e+08,1.81094e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,676,1,0.792131,-2.4,0.52,-0.791899,-2.4,0.52,-0.791899,0,0,0,54621,5.64033e+08,1.79464e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,677,1,0.877165,-2.3,0.42,-0.791899,-2.3,0.42,-0.791899,0,0,0,54621,5.87503e+08,1.7708e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,678,1,0.828507,-2.15,0.27,-0.741899,-2.15,0.27,-0.741899,0,0,0,54621,5.56508e+08,1.73953e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,679,1,0.873012,-2,0.12,-0.691899,-2,0.12,-0.691899,0,0,0,54621,6.40504e+08,1.70637e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,680,1,0.748697,-1.9,0.07,-0.641899,-1.9,0.07,-0.641899,0,0,0,54621,7.04996e+08,1.67524e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,681,1,0.846141,-1.65,-0.08,-0.541899,-1.65,-0.08,-0.541899,0,0,0,54621,6.07551e+08,1.66337e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,682,1,0.872881,-1.5,-0.13,-0.491899,-1.5,-0.13,-0.491899,0,0,0,54621,6.14063e+08,1.6383e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,683,1,0.808913,-1.4,-0.18,-0.441899,-1.4,-0.18,-0.441899,0,0,0,54621,6.99519e+08,1.62999e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,684,1,0.830495,-1.15,-0.28,-0.391899,-1.15,-0.28,-0.391899,0,0,0,54621,7.20362e+08,1.63197e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,685,1,0.749763,-0.9,-0.38,-0.341899,-0.9,-0.38,-0.341899,0,0,0,54621,6.97492e+08,1.62004e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,686,1,0.795817,-0.7,-0.43,-0.341899,-0.7,-0.43,-0.341899,0,0,0,54621,5.04902e+08,1.60367e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,687,1,0.821052,-0.55,-0.48,-0.341899,-0.55,-0.48,-0.341899,0,0,0,54621,6.07693e+08,1.58475e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,688,1,0.760153,-0.3,-0.58,-0.291899,-0.3,-0.58,-0.291899,0,0,0,54621,6.76609e+08,1.57242e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,689,1,0.783998,-0.05,-0.63,-0.241899,-0.05,-0.63,-0.241899,0,0,0,54621,5.62569e+08,1.55502e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,690,1,0.786342,0.15,-0.68,-0.191899,0.15,-0.68,-0.191899,0,0,0,54621,4.77582e+08,1.53461e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,691,1,0.752364,0.25,-0.68,-0.141899,0.25,-0.68,-0.141899,0,0,0,54621,3.93732e+08,1.51619e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,692,1,0.796818,0.45,-0.68,-0.0918989,0.45,-0.68,-0.0918989,0,0,0,54621,5.79295e+08,1.5138e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,693,1,0.820809,0.7,-0.68,0.00810113,0.7,-0.68,0.00810113,0,0,0,54621,5.67879e+08,1.50312e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,694,1,0.850142,0.85,-0.68,0.0581011,0.85,-0.68,0.0581011,0,0,0,54621,6.36675e+08,1.50012e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,695,1,0.78571,1.05,-0.63,0.108101,1.05,-0.63,0.108101,0,0,0,54621,6.35986e+08,1.49993e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,696,1,0.697549,1.3,-0.53,0.208101,1.3,-0.53,0.208101,0,0,0,54621,6.79e+08,1.49825e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,697,1,0.856473,1.45,-0.53,0.258101,1.45,-0.53,0.258101,0,0,0,54621,6.03906e+08,1.50649e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,698,1,0.836749,1.65,-0.43,0.308101,1.65,-0.43,0.308101,0,0,0,54621,6.34811e+08,1.50464e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,699,1,0.848339,1.8,-0.38,0.358101,1.8,-0.38,0.358101,0,0,0,54621,6.43125e+08,1.50105e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,700,1,0.867142,2,-0.28,0.458101,2,-0.28,0.458101,0,0,0,54621,6.54035e+08,1.5001e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,701,1,0.91616,2.15,-0.18,0.508101,2.15,-0.18,0.508101,0,0,0,54621,6.13399e+08,1.50149e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,702,1,0.89123,2.3,-0.08,0.558101,2.3,-0.08,0.558101,0,0,0,54621,6.07267e+08,1.49965e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,703,1,0.810397,2.5,0.12,0.658101,2.5,0.12,0.658101,0,0,0,54621,7.2142e+08,1.49523e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,704,1,0.86593,2.6,0.17,0.708101,2.6,0.17,0.708101,0,0,0,54621,6.45104e+08,1.49813e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,705,1,0.908901,2.75,0.32,0.758101,2.75,0.32,0.758101,0,0,0,54621,6.19742e+08,1.48627e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,706,1,0.866318,2.85,0.42,0.808101,2.85,0.42,0.808101,0,0,0,54621,6.70778e+08,1.46954e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,707,1,0.828572,3,0.62,0.908101,3,0.62,0.908101,0,0,0,54621,6.93843e+08,1.45661e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,708,1,0.883245,3.1,0.77,0.958101,3.1,0.77,0.958101,0,0,0,54621,6.49866e+08,1.45134e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,709,1,0.856651,3.15,0.92,1.0081,3.15,0.92,1.0081,0,0,0,54621,6.4311e+08,1.44238e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,710,1,0.873353,3.25,1.07,1.0581,3.25,1.07,1.0581,0,0,0,54621,6.22436e+08,1.44368e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,711,1,0.837416,3.35,1.27,1.1581,3.35,1.27,1.1581,0,0,0,54621,7.07116e+08,1.4355e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,712,1,0.803548,3.4,1.42,1.2081,3.4,1.42,1.2081,0,0,0,54621,6.26962e+08,1.42906e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,713,1,0.901108,3.45,1.62,1.2581,3.45,1.62,1.2581,0,0,0,54621,6.6397e+08,1.42757e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,714,1,0.770877,3.45,1.77,1.3081,3.45,1.77,1.3081,0,0,0,54621,6.29665e+08,1.42425e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,715,1,0.779797,3.5,1.97,1.3581,3.5,1.97,1.3581,0,0,0,54621,6.32758e+08,1.42984e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,716,1,0.870313,3.55,2.22,1.4581,3.55,2.22,1.4581,0,0,0,54621,7.23731e+08,1.42316e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,717,1,0.847726,3.55,2.37,1.5081,3.55,2.37,1.5081,0,0,0,54621,5.60696e+08,1.4232e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,718,1,0.822702,3.55,2.57,1.5581,3.55,2.57,1.5581,0,0,0,54621,5.93636e+08,1.42047e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,719,1,0.760828,3.5,2.87,1.6581,3.5,2.87,1.6581,0,0,0,54621,6.64176e+08,1.41807e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,720,1,0.718469,3.5,3.02,1.7081,3.5,3.02,1.7081,0,0,0,54621,6.62134e+08,1.42706e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,721,1,0.761904,3.45,3.22,1.7581,3.45,3.22,1.7581,0,0,0,54621,6.03057e+08,1.42444e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,722,1,0.815944,3.4,3.32,1.8081,3.4,3.32,1.8081,0,0,0,54621,6.58678e+08,1.43217e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,723,1,0.785105,3.25,3.67,1.9081,3.25,3.67,1.9081,0,0,0,54621,7.26849e+08,1.43663e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,724,1,0.853988,3.15,3.82,1.9581,3.15,3.82,1.9581,0,0,0,54621,6.73549e+08,1.45495e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,725,1,0.850237,3.05,3.97,2.0081,3.05,3.97,2.0081,0,0,0,54621,6.24951e+08,1.46848e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,726,1,0.93058,3.05,4.07,2.0581,3.05,4.07,2.0581,0,0,0,54621,6.63224e+08,1.4788e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,727,1,0.931859,3,4.17,2.1081,3,4.17,2.1081,0,0,0,54621,6.75594e+08,1.476e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,728,1,0.848634,2.85,4.32,2.1581,2.85,4.32,2.1581,0,0,0,54621,6.9863e+08,1.47601e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,729,1,0.832897,2.7,4.52,2.2581,2.7,4.52,2.2581,0,0,0,54621,6.9726e+08,1.49063e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,730,1,0.938094,2.7,4.52,2.2581,2.7,4.52,2.2581,0,0,0,54621,6.29534e+08,1.50288e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,731,1,0.907233,2.45,4.77,2.3581,2.45,4.77,2.3581,0,0,0,54621,7.03686e+08,1.49699e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,732,1,0.955436,2.4,4.82,2.4081,2.4,4.82,2.4081,0,0,0,54621,6.55817e+08,1.51704e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,733,1,0.907556,2.25,4.92,2.4581,2.25,4.92,2.4581,0,0,0,54621,6.32229e+08,1.52187e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,734,1,0.936308,2.1,5.02,2.5081,2.1,5.02,2.5081,0,0,0,54621,6.71181e+08,1.52171e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,735,1,0.890342,2,5.07,2.5581,2,5.07,2.5581,0,0,0,54621,6.77215e+08,1.52908e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,736,1,0.880401,1.85,5.17,2.6081,1.85,5.17,2.6081,0,0,0,54621,6.61631e+08,1.53394e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,737,1,0.853295,1.8,5.17,2.6581,1.8,5.17,2.6581,0,0,0,54621,6.72724e+08,1.54048e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,738,1,0.814431,1.65,5.22,2.7081,1.65,5.22,2.7081,0,0,0,54621,6.95914e+08,1.54376e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,739,1,0.834296,1.45,5.32,2.7581,1.45,5.32,2.7581,0,0,0,54621,6.49887e+08,1.55797e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,740,1,0.849943,1.3,5.37,2.8081,1.3,5.37,2.8081,0,0,0,54621,6.4537e+08,1.57086e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,741,1,0.81816,1.05,5.47,2.8081,1.05,5.47,2.8081,0,0,0,54621,5.91602e+08,1.58215e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,742,1,0.788642,0.8,5.57,2.8581,0.8,5.57,2.8581,0,0,0,54621,6.2249e+08,1.59329e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,743,1,0.825648,0.7,5.62,2.8581,0.7,5.62,2.8581,0,0,0,54621,5.91428e+08,1.61547e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,744,1,0.846711,0.5,5.67,2.8581,0.5,5.67,2.8581,0,0,0,54621,5.68658e+08,1.61819e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,745,1,0.882843,0.35,5.72,2.8581,0.35,5.72,2.8581,0,0,0,54621,5.93242e+08,1.6291e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,746,1,0.868876,0.2,5.77,2.8581,0.2,5.77,2.8581,0,0,0,54621,5.84846e+08,1.63055e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,747,1,0.8578,0.05,5.82,2.8581,0.05,5.82,2.8581,0,0,0,54621,5.85181e+08,1.6335e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,748,1,0.876033,8.60423e-15,5.82,2.8081,8.60423e-15,5.82,2.8081,0,0,0,54621,5.97246e+08,1.63788e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,749,1,0.891974,-0.15,5.87,2.8081,-0.15,5.87,2.8081,0,0,0,54621,6.36157e+08,1.63658e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,750,1,0.908335,-0.25,5.92,2.8081,-0.25,5.92,2.8081,0,0,0,54621,6.2705e+08,1.64016e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,751,1,0.928171,-0.4,5.97,2.8081,-0.4,5.97,2.8081,0,0,0,54621,6.35566e+08,1.63876e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,752,1,0.955444,-0.55,6.02,2.8081,-0.55,6.02,2.8081,0,0,0,54621,6.33263e+08,1.63664e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,753,1,0.933021,-0.7,6.07,2.8081,-0.7,6.07,2.8081,0,0,0,54621,5.77379e+08,1.63284e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,754,1,0.924728,-0.8,6.12,2.8081,-0.8,6.12,2.8081,0,0,0,54621,5.77362e+08,1.62511e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,755,1,0.881,-0.95,6.17,2.8081,-0.95,6.17,2.8081,0,0,0,54621,5.90821e+08,1.62013e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,756,1,0.893606,-0.95,6.17,2.7581,-0.95,6.17,2.7581,0,0,0,54621,5.79357e+08,1.61689e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,757,1,0.906913,-1.15,6.27,2.7581,-1.15,6.27,2.7581,0,0,0,54621,6.99355e+08,1.6159e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,758,1,0.880561,-1.3,6.32,2.7581,-1.3,6.32,2.7581,0,0,0,54621,5.68329e+08,1.61227e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,759,1,0.833096,-1.4,6.37,2.7081,-1.4,6.37,2.7081,0,0,0,54621,6.36924e+08,1.61507e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,760,1,0.843348,-1.35,6.37,2.7081,-1.35,6.37,2.7081,0,0,0,54621,5.00434e+08,1.60594e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,761,1,0.832221,-1.6,6.47,2.7081,-1.6,6.47,2.7081,0,0,0,54621,7.03619e+08,1.61835e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,762,1,0.788776,-1.55,6.47,2.6581,-1.55,6.47,2.6581,0,0,0,54621,3.32958e+08,1.60894e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,763,1,0.821277,-1.7,6.52,2.7081,-1.7,6.52,2.7081,0,0,0,54621,6.13021e+08,1.6029e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,764,1,0.800668,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,1.72432e+08,1.60842e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,765,1,0.783367,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.51384e+08,1.60059e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,766,1,0.791482,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.70475e+08,1.60195e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,767,1,0.790738,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.52288e+08,1.60207e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,768,1,0.781168,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.80527e+08,1.60197e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,769,1,0.775397,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.80426e+08,1.60187e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,770,1,0.786342,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.70321e+08,1.60198e+14,0,profile_only
