version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W1,2,178,1,0.822749,3.05,3.17,2.07447,3.05,3.17,2.07447,0,0,0,14415,4.94095e+08,2.13463e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,179,1,0.787869,2.9,3.37,2.12447,2.9,3.37,2.12447,0,0,0,14415,4.3812e+08,2.13027e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,180,1,0.879175,2.8,3.47,2.17447,2.8,3.47,2.17447,0,0,0,14415,4.86338e+08,2.13306e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,181,1,0.819035,2.7,3.62,2.22447,2.7,3.62,2.22447,0,0,0,14415,4.66836e+08,2.13646e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,182,1,0.88745,2.6,3.72,2.27447,2.6,3.72,2.27447,0,0,0,14415,4.49548e+08,2.12961e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,183,1,0.852174,2.5,3.82,2.32447,2.5,3.82,2.32447,0,0,0,14415,4.92515e+08,2.12305e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,184,1,0.80945,2.35,3.92,2.37447,2.35,3.92,2.37447,0,0,0,14415,5.13489e+08,2.10424e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,185,1,0.819811,2.2,4.07,2.42447,2.2,4.07,2.42447,0,0,0,14415,4.80299e+08,2.0648e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,186,1,0.936304,2.05,4.17,2.42447,2.05,4.17,2.42447,0,0,0,14415,4.2523e+08,2.03843e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,187,1,0.898025,2.1,4.17,2.42447,2.1,4.17,2.42447,0,0,0,14415,4.84723e+08,2.0301e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,188,1,0.939827,1.7,4.47,2.47447,1.7,4.47,2.47447,0,0,0,14415,4.85155e+08,2.02872e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,189,1,0.964967,1.65,4.52,2.47447,1.65,4.52,2.47447,0,0,0,14415,4.37022e+08,1.99404e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,190,1,0.914981,1.55,4.57,2.47447,1.55,4.57,2.47447,0,0,0,14415,4.37685e+08,1.98738e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,191,1,0.848557,1.55,4.62,2.47447,1.55,4.62,2.47447,0,0,0,14415,4.92203e+08,1.98623e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,192,1,0.902969,1.1,4.92,2.52447,1.1,4.92,2.52447,0,0,0,14415,5.00909e+08,1.97743e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,193,1,0.842767,0.95,5.02,2.52447,0.95,5.02,2.52447,0,0,0,14415,4.86567e+08,1.94232e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,194,1,0.927525,0.55,5.27,2.57447,0.55,5.27,2.57447,0,0,0,14415,5.16821e+08,1.92653e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,195,1,0.875228,0.4,5.37,2.57447,0.4,5.37,2.57447,0,0,0,14415,4.7995e+08,1.88952e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,196,1,0.934462,0.05,5.57,2.62447,0.05,5.57,2.62447,0,0,0,14415,4.99524e+08,1.87323e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,197,1,0.940458,-0.05,5.62,2.62447,-0.05,5.62,2.62447,0,0,0,14415,4.3645e+08,1.83715e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,198,1,0.930935,-0.2,5.72,2.62447,-0.2,5.72,2.62447,0,0,0,14415,4.16671e+08,1.82853e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,199,1,0.914883,-0.4,5.82,2.67447,-0.4,5.82,2.67447,0,0,0,14415,4.01988e+08,1.80873e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,200,1,0.972193,-0.5,5.87,2.67447,-0.5,5.87,2.67447,0,0,0,14415,4.26295e+08,1.80472e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,201,1,0.980519,-0.6,5.92,2.67447,-0.6,5.92,2.67447,0,0,0,14415,4.09879e+08,1.79704e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,202,1,0.923451,-0.8,6.02,2.72447,-0.8,6.02,2.72447,0,0,0,14415,4.86006e+08,1.78445e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,203,1,0.938438,-0.8,6.02,2.72447,-0.8,6.02,2.72447,0,0,0,14415,4.43172e+08,1.77886e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,204,1,0.933653,-1.05,6.12,2.77447,-1.05,6.12,2.77447,0,0,0,14415,5.03882e+08,1.77116e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,205,1,0.942123,-1.1,6.12,2.77447,-1.1,6.12,2.77447,0,0,0,14415,4.58856e+08,1.77062e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,206,1,0.895369,-1.25,6.17,2.82447,-1.25,6.17,2.82447,0,0,0,14415,5.22767e+08,1.76882e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,207,1,0.880158,-1.3,6.17,2.82447,-1.3,6.17,2.82447,0,0,0,14415,5.42558e+08,1.77093e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,208,1,0.885556,-1.5,6.22,2.87447,-1.5,6.22,2.87447,0,0,0,14415,5.58247e+08,1.76641e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,209,1,0.850476,-1.7,6.27,2.97447,-1.7,6.27,2.97447,0,0,0,14415,5.44342e+08,1.77313e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,210,1,0.896468,-1.85,6.27,2.97447,-1.85,6.27,2.97447,0,0,0,14415,2.50377e+08,1.79409e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,211,1,0.822993,-1.95,6.27,3.02447,-1.95,6.27,3.02447,0,0,0,14415,2.53995e+08,1.79454e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,212,1,0.804208,-2.05,6.27,3.02447,-2.05,6.27,3.02447,0,0,0,14415,3.03456e+08,1.81736e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,213,1,0.807745,-2.25,6.32,3.12447,-2.25,6.32,3.12447,0,0,0,14415,4.15065e+08,1.8186e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,214,1,0.82579,-2.45,6.32,-3.10871,-2.45,6.32,-3.10871,0,0,0,14415,3.57019e+08,1.84798e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,215,1,0.816771,-2.6,6.32,-3.05871,-2.6,6.32,-3.05871,0,0,0,14415,3.97499e+08,1.8759e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,216,1,0.88035,-2.8,6.27,-3.05871,-2.8,6.27,-3.05871,0,0,0,14415,4.04221e+08,1.90487e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,217,1,0.881061,-2.9,6.27,-3.00871,-2.9,6.27,-3.00871,0,0,0,14415,4.33854e+08,1.93362e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,218,1,0.87652,-3.1,6.22,-3.00871,-3.1,6.22,-3.00871,0,0,0,14415,3.98311e+08,1.95735e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,219,1,0.859723,-3.25,6.22,-2.95871,-3.25,6.22,-2.95871,0,0,0,14415,3.8522e+08,1.98286e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,220,1,0.877104,-3.4,6.17,-2.95871,-3.4,6.17,-2.95871,0,0,0,14415,3.30851e+08,2.00802e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,221,1,0.821396,-3.6,6.12,-2.95871,-3.6,6.12,-2.95871,0,0,0,14415,3.28534e+08,2.0237e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,222,1,0.828445,-3.7,6.12,-2.95871,-3.7,6.12,-2.95871,0,0,0,14415,3.2718e+08,2.03989e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,223,1,0.840518,-3.9,6.12,-3.00871,-3.9,6.12,-3.00871,0,0,0,14415,2.73124e+08,2.03517e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,224,1,0.81873,-4.1,6.07,-3.05871,-4.1,6.07,-3.05871,0,0,0,14415,3.88223e+08,2.00774e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,225,1,0.804393,-4.2,6.07,-3.10871,-4.2,6.07,-3.10871,0,0,0,14415,5.1299e+08,2.01046e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,226,1,0.77856,-4.35,6.07,3.12447,-4.35,6.07,3.12447,0,0,0,14415,5.19677e+08,1.99077e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,227,1,0.853113,-4.45,6.12,3.07447,-4.45,6.12,3.07447,0,0,0,14415,5.15231e+08,1.9759e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,228,1,0.873951,-4.6,6.17,3.02447,-4.6,6.17,3.02447,0,0,0,14415,4.56985e+08,1.93825e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,229,1,0.77272,-4.7,6.17,2.97447,-4.7,6.17,2.97447,0,0,0,14415,4.52645e+08,1.90083e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,230,1,0.819713,-4.9,6.32,2.87447,-4.9,6.32,2.87447,0,0,0,14415,3.70535e+08,1.88802e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,231,1,0.821269,-5,6.27,2.77447,-5,6.27,2.77447,0,0,0,14415,4.76626e+08,1.82525e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,232,1,0.832617,-5.15,6.37,2.67447,-5.15,6.37,2.67447,0,0,0,14415,6.11539e+08,1.83981e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,233,1,0.886104,-5.25,6.52,2.62447,-5.25,6.52,2.62447,0,0,0,14415,5.742e+08,1.80803e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,234,1,0.874419,-5.35,6.57,2.52447,-5.35,6.57,2.52447,0,0,0,14415,4.54586e+08,1.75128e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,235,1,0.831743,-5.45,6.62,2.42447,-5.45,6.62,2.42447,0,0,0,14415,5.58744e+08,1.7299e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,236,1,0.879621,-5.55,6.82,2.37447,-5.55,6.82,2.37447,0,0,0,14415,5.06678e+08,1.70226e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,237,1,0.886848,-5.7,7.02,2.27447,-5.7,7.02,2.27447,0,0,0,14415,4.09678e+08,1.60856e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,238,1,0.877212,-5.75,7.12,2.22447,-5.75,7.12,2.22447,0,0,0,14415,4.27694e+08,1.54326e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,239,1,0.829863,-5.85,7.22,2.12447,-5.85,7.22,2.12447,0,0,0,14415,4.43168e+08,1.49561e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,240,1,0.891843,-5.95,7.47,2.07447,-5.95,7.47,2.07447,0,0,0,14415,5.16183e+08,1.46008e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,241,1,0.893817,-6.05,7.62,2.07447,-6.05,7.62,2.07447,0,0,0,14415,3.78264e+08,1.38572e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,242,1,0.889032,-6.1,7.77,2.07447,-6.1,7.77,2.07447,0,0,0,14415,3.71149e+08,1.34467e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,243,1,0.859868,-6.15,7.87,2.07447,-6.15,7.87,2.07447,0,0,0,14415,3.4863e+08,1.30243e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,244,1,0.886108,-6.25,8.02,2.07447,-6.25,8.02,2.07447,0,0,0,14415,3.20593e+08,1.27737e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,245,1,0.858896,-6.3,8.17,2.07447,-6.3,8.17,2.07447,0,0,0,14415,3.22896e+08,1.24212e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,246,1,0.905926,-6.35,8.22,2.07447,-6.35,8.22,2.07447,0,0,0,14415,4.31168e+08,1.20292e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,247,1,0.922334,-6.4,8.32,2.07447,-6.4,8.32,2.07447,0,0,0,14415,3.75064e+08,1.19185e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,248,1,0.837979,-6.45,8.37,2.07447,-6.45,8.37,2.07447,0,0,0,14415,4.21691e+08,1.16467e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,249,1,0.912488,-6.55,8.52,2.12447,-6.55,8.52,2.12447,0,0,0,14415,4.88461e+08,1.1542e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,250,1,0.879574,-6.55,8.57,2.12447,-6.55,8.57,2.12447,0,0,0,14415,4.22272e+08,1.11938e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,251,1,0.905004,-6.65,8.67,2.17447,-6.65,8.67,2.17447,0,0,0,14415,5.69563e+08,1.10998e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,252,1,0.894658,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,14415,5.82271e+08,1.08784e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,253,1,0.892833,-6.8,8.82,2.32447,-6.8,8.82,2.32447,0,0,0,14415,3.63316e+08,1.07313e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,254,1,0.916562,-6.85,8.82,2.37447,-6.85,8.82,2.37447,0,0,0,14415,4.3104e+08,1.06506e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,255,1,0.896581,-6.95,8.87,2.47447,-6.95,8.87,2.47447,0,0,0,14415,4.99574e+08,1.07488e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,256,1,0.904148,-7,8.92,2.52447,-7,8.92,2.52447,0,0,0,14415,3.22182e+08,1.0766e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,257,1,0.897245,-7.05,8.92,2.57447,-7.05,8.92,2.57447,0,0,0,14415,4.35802e+08,1.06762e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,258,1,0.89883,-7.2,8.97,2.67447,-7.2,8.97,2.67447,0,0,0,14415,4.98586e+08,1.07922e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,259,1,0.901351,-7.25,8.97,2.72447,-7.25,8.97,2.72447,0,0,0,14415,4.86334e+08,1.07569e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,260,1,0.855054,-7.3,9.02,2.77447,-7.3,9.02,2.77447,0,0,0,14415,4.55144e+08,1.08512e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,261,1,0.879302,-7.35,9.02,2.82447,-7.35,9.02,2.82447,0,0,0,14415,4.03817e+08,1.07034e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,262,1,0.908433,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,14415,4.48826e+08,1.07645e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,263,1,0.915108,-7.5,9.02,2.92447,-7.5,9.02,2.92447,0,0,0,14415,4.36317e+08,1.07584e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,264,1,0.848114,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,14415,4.6236e+08,1.08177e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,265,1,0.865219,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,14415,4.49857e+08,1.07637e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,266,1,0.856748,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,14415,4.38508e+08,1.07131e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,267,1,0.809722,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,14415,4.20272e+08,1.06556e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,268,1,0.855667,-7.85,9.02,3.07447,-7.85,9.02,3.07447,0,0,0,14415,4.43121e+08,1.05746e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,269,1,0.846061,-7.95,9.02,3.12447,-7.95,9.02,3.12447,0,0,0,14415,4.67977e+08,1.04192e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,270,1,0.873207,-8,9.02,3.12447,-8,9.02,3.12447,0,0,0,14415,4.13891e+08,1.03563e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,271,1,0.940814,-8.1,9.02,-3.10871,-8.1,9.02,-3.10871,0,0,0,14415,3.859e+08,1.02377e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,272,1,0.797823,-8.25,9.02,-3.05871,-8.25,9.02,-3.05871,0,0,0,14415,3.52426e+08,1.01528e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,273,1,0.854858,-8.3,8.97,-3.05871,-8.3,8.97,-3.05871,0,0,0,14415,3.49643e+08,1.00629e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,274,1,0.885186,-8.45,8.97,-3.00871,-8.45,8.97,-3.00871,0,0,0,14415,3.91963e+08,1.0068e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,275,1,0.817453,-8.5,8.92,-3.00871,-8.5,8.92,-3.00871,0,0,0,14415,3.55593e+08,9.98823e+12,0,profile_only
L0_relaunch3,ad6bb15,W1,2,276,1,0.807814,-8.65,8.92,-2.95871,-8.65,8.92,-2.95871,0,0,0,14415,4.5733e+08,1.0034e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,277,1,0.847164,-8.75,8.92,-2.95871,-8.75,8.92,-2.95871,0,0,0,14415,3.38154e+08,1.00251e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,278,1,0.81585,-8.85,8.87,-2.95871,-8.85,8.87,-2.95871,0,0,0,14415,3.49995e+08,9.91551e+12,0,profile_only
L0_relaunch3,ad6bb15,W1,2,279,1,0.815766,-8.95,8.87,-2.90871,-8.95,8.87,-2.90871,0,0,0,14415,4.05814e+08,9.90121e+12,0,profile_only
L0_relaunch3,ad6bb15,W1,2,280,1,0.856295,-9.05,8.82,-2.90871,-9.05,8.82,-2.90871,0,0,0,14415,3.29718e+08,9.97518e+12,0,profile_only
L0_relaunch3,ad6bb15,W1,2,281,1,0.817515,-9.1,8.82,-2.90871,-9.1,8.82,-2.90871,0,0,0,14415,3.44126e+08,9.95818e+12,0,profile_only
L0_relaunch3,ad6bb15,W1,2,282,1,0.838708,-9.25,8.77,-2.85871,-9.25,8.77,-2.85871,0,0,0,14415,4.0637e+08,9.99902e+12,0,profile_only
L0_relaunch3,ad6bb15,W1,2,283,1,0.817206,-9.35,8.72,-2.85871,-9.35,8.72,-2.85871,0,0,0,14415,3.65597e+08,1.00943e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,284,1,0.857684,-9.45,8.67,-2.80871,-9.45,8.67,-2.80871,0,0,0,14415,4.46963e+08,1.0154e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,285,1,0.753786,-9.55,8.62,-2.80871,-9.55,8.62,-2.80871,0,0,0,14415,3.61111e+08,1.04265e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,286,1,0.864573,-9.65,8.62,-2.75871,-9.65,8.62,-2.75871,0,0,0,14415,4.57903e+08,1.04613e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,287,1,0.780363,-9.75,8.57,-2.75871,-9.75,8.57,-2.75871,0,0,0,14415,3.82371e+08,1.0628e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,288,1,0.84642,-9.85,8.52,-2.70871,-9.85,8.52,-2.70871,0,0,0,14415,4.50455e+08,1.08038e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,289,1,0.784702,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,14415,4.5806e+08,1.09532e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,290,1,0.824012,-10,8.42,-2.65871,-10,8.42,-2.65871,0,0,0,14415,4.19981e+08,1.13073e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,291,1,0.870505,-10.05,8.37,-2.60871,-10.05,8.37,-2.60871,0,0,0,14415,4.99655e+08,1.13621e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,292,1,0.791479,-10.15,8.32,-2.60871,-10.15,8.32,-2.60871,0,0,0,14415,4.68999e+08,1.1448e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,293,1,0.902085,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,14415,5.07806e+08,1.14365e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,294,1,0.847593,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,14415,4.98895e+08,1.16895e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,295,1,0.856578,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,14415,4.55849e+08,1.17641e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,296,1,0.892948,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,14415,5.17633e+08,1.17801e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,297,1,0.828559,-10.5,8.02,-2.40871,-10.5,8.02,-2.40871,0,0,0,14415,4.76464e+08,1.18633e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,298,1,0.85025,-10.6,7.92,-2.35871,-10.6,7.92,-2.35871,0,0,0,14415,4.55175e+08,1.18603e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,299,1,0.896149,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,14415,4.30856e+08,1.1877e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,300,1,0.872762,-10.7,7.77,-2.30871,-10.7,7.77,-2.30871,0,0,0,14415,4.64865e+08,1.19793e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,301,1,0.883307,-10.65,7.82,-2.30871,-10.65,7.82,-2.30871,0,0,0,14415,4.71109e+08,1.19672e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,302,1,0.904987,-10.75,7.67,-2.25871,-10.75,7.67,-2.25871,0,0,0,14415,4.54804e+08,1.20169e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,303,1,0.843378,-10.8,7.62,-2.20871,-10.8,7.62,-2.20871,0,0,0,14415,4.79651e+08,1.20555e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,304,1,0.917458,-10.8,7.57,-2.20871,-10.8,7.57,-2.20871,0,0,0,14415,4.44772e+08,1.20482e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,305,1,0.858701,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,14415,4.99148e+08,1.20533e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,306,1,0.863072,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,14415,4.5167e+08,1.21177e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,307,1,0.828526,-11,7.27,-2.05871,-11,7.27,-2.05871,0,0,0,14415,5.23728e+08,1.196e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,308,1,0.856421,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,14415,4.0249e+08,1.19578e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,309,1,0.796645,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,14415,4.65422e+08,1.18279e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,310,1,0.790557,-11.15,6.92,-1.95871,-11.15,6.92,-1.95871,0,0,0,14415,3.85939e+08,1.13811e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,311,1,0.829602,-11.15,6.82,-1.95871,-11.15,6.82,-1.95871,0,0,0,14415,4.00718e+08,1.12689e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,312,1,0.828394,-11.2,6.72,-1.95871,-11.2,6.72,-1.95871,0,0,0,14415,3.86626e+08,1.09275e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,313,1,0.798389,-11.25,6.57,-1.95871,-11.25,6.57,-1.95871,0,0,0,14415,5.60419e+08,1.05516e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,314,1,0.77991,-11.3,6.37,-1.90871,-11.3,6.37,-1.90871,0,0,0,14415,5.45219e+08,1.03862e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,315,1,0.789095,-11.35,6.22,-1.90871,-11.35,6.22,-1.90871,0,0,0,14415,3.72086e+08,1.05975e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,316,1,0.764167,-11.4,6.12,-1.85871,-11.4,6.12,-1.85871,0,0,0,14415,3.68841e+08,1.06661e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,317,1,0.798848,-11.4,5.97,-1.85871,-11.4,5.97,-1.85871,0,0,0,14415,3.99841e+08,1.09707e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,318,1,0.798814,-11.45,5.82,-1.80871,-11.45,5.82,-1.80871,0,0,0,14415,4.50531e+08,1.0987e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,319,1,0.763666,-11.45,5.72,-1.80871,-11.45,5.72,-1.80871,0,0,0,14415,4.52955e+08,1.10984e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,320,1,0.793757,-11.5,5.52,-1.75871,-11.5,5.52,-1.75871,0,0,0,14415,5.0697e+08,1.12828e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,321,1,0.813552,-11.5,5.37,-1.70871,-11.5,5.37,-1.70871,0,0,0,14415,4.75923e+08,1.13907e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,322,1,0.844667,-11.5,5.27,-1.65871,-11.5,5.27,-1.65871,0,0,0,14415,4.91779e+08,1.18825e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,323,1,0.835938,-11.5,5.12,-1.60871,-11.5,5.12,-1.60871,0,0,0,14415,4.8016e+08,1.19773e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,324,1,0.824164,-11.5,5.02,-1.55871,-11.5,5.02,-1.55871,0,0,0,14415,4.89847e+08,1.22896e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,325,1,0.795318,-11.5,4.92,-1.45871,-11.5,4.92,-1.45871,0,0,0,14415,5.05382e+08,1.24028e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,326,1,0.774361,-11.4,4.77,-1.35871,-11.4,4.77,-1.35871,0,0,0,14415,5.1201e+08,1.26581e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,327,1,0.790505,-11.3,4.57,-1.15871,-11.3,4.57,-1.15871,0,0,0,14415,6.30587e+08,1.31843e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,328,1,0.837493,-11.2,4.47,-1.00871,-11.2,4.47,-1.00871,0,0,0,14415,6.49029e+08,1.37405e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,329,1,0.832491,-11.1,4.37,-0.858714,-11.1,4.37,-0.858714,0,0,0,14415,5.82867e+08,1.39263e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,330,1,0.744722,-11,4.32,-0.708714,-11,4.32,-0.708714,0,0,0,14415,5.00928e+08,1.41958e+13,0,profile_only
